Text,Feeling,Talking,book_id,sentence_id
"‘인도’가 적에게 포위를 당했는데, 적들이 은화 6백 개를 내놓을 때까지 물러나지 않겠다고 말했어요",2,,5001,1
"그래서 주민들이 북을 치며 선포하길, ",2,,5001,2
*누구든 그 돈을 마련하는 사람을 시장으로 삼겠다*,2,1,5001,3
라고 했답니다,0,,5001,4
"때마침 가난한 어부가 자신의 아들과 호수에서 물고기를 잡아 생활하다, 그 적들이 들이 닫쳐 아들을 포로로 잡아가며 대신 은화 6백 개를 아빠에게 주고 갔어요",5,,5001,5
그래서 아빠가 가서 도시의 지도자들에게 그 돈을 건넸지요,5,,5001,6
"결국 적들은 물러가고, 어부는 시장이 되었답니다",5,,5001,7
그리하여 ,5,,5001,8
*누구든 시장님이라고 불러야 한다,2,1,5001,9
 그러지 않으면 교수형에 처하리라*,2,1,5001,10
라는 엄명이  내려진 것도 이때였지요,2,,5001,11
아들은 적지에서 탈출해 큰 산이 하나 솟아 있는 울창한 숲에 도착했어요,5,,5001,12
그때 산이 열리더니 마법에 걸린 웅대한 성 하나가 나타났어요,5,,5001,13
그가 들어가 보니 거기의 의자며 탁자며 긴 의자들이 죄다 검은색이지 뭐예요,22,,5001,14
"그때 얼굴부위만 살짝 희고 온통 까만 드레스를 입은 세 젊은 공주님들이 나오시더니, ",2,,5001,15
"*두려워 말라, 우린 너를 해치지 않을 것이다, 우릴 구해줄 사람은 너다*",2,1,5001,16
라고 말했어요,0,,5001,17
*뭔 소리신지는 모르겠지만 저도 그리되면 기쁠 겁니다요*,5,1,5001,18
라고 그가 말했어요,0,,5001,19
이 말을 들은 그녀들이 그에게 말했어요,0,,5001,20
*넌 1년 동안 우리들에게 말을 걸어서도 안 되며 쳐다봐서도 안 된다,5,1,5001,21
 다만 네게 궁금한 것이 있고 그걸 우리가 답해줄 용의가 있으면 그땐 답해주리라*,5,1,5001,22
 그리하여 그는 거기서 오랫동안 머물게 되었지요,5,,5001,23
그러다 아빠에게 가 보고 싶어 ,5,,5001,24
*가도 되나요*,5,1,5001,25
라고 물었는데 ,0,,5001,26
*가도 된다*,5,1,5001,27
는 허락을 받았어요,5,,5001,28
"그래서 돈이 두둑이 든 지갑과 외투를 입고 가기로 했지요, 단 1주일 후엔 다시 돌아와야 한다는 조건을 달고서 말이죠",5,,5001,29
그가 준비를 마치자마자 즉시 인도에 가 있었어요,5,,5001,30
그런데 어부의 오두막에서 더는 아빠를 찾을 수가 없지 뭐예요,5,,5001,31
 그래서 사람들에게 ,2,,5001,32
*불쌍한 어부를 어디가면 찾을 수 있습니까*,0,1,5001,33
"라고 물어보았지만, 그들은 ",2,,5001,34
"*절대 그리 말하면 안 된다, 그런 소리를 했다간 교수형에 쳐해진단다*",2,1,5001,35
라는 말만 반복했어요,2,,5001,36
마침내 그가 아빠에게 가 말했어요,0,,5001,37
"*어부셨는데, 지금 이게 다 무슨 일이랍니까*",0,1,5001,38
그러자 아빠가 말했어요,2,,5001,39
*그런 말마오,0,1,5001,40
" 도시의 지도자들께서 아셨다간, 당신을 교수형에 처하러 드실 게오*",2,1,5001,41
하지만 아들은 그러지 않았고 결국 교수대로 끌려갔지요,3,,5001,42
거기 도착했을 때 아들이 말했어요,0,,5001,43
"*오, 나랏님들이시어, 죽기 전에 낡은 어부의 오두막에 잠시 다녀오게 해주십시오*",3,1,5001,44
그런 다음 그는 자신의 정든 작업복을 입고서 다시 지도자들 앞으로 돌아와 말했어요,3,,5001,45
*보이십니까? 제가 불쌍한 어부의 아들이 아님 무엇입니까? 제가 이 옷을 입고 아빠 엄마를 위해 밥벌이를 하지 않았던가요*,3,1,5001,46
그제야 그의 아빠 또한 그를 다시 알아보곤 대신 용서를 구하고 아들을 데리고 집으로 갔어요,5,,5001,47
" 그런 다음 아들은 그동안의 일과 자신이 높은 산위에 있는 숲에 들어간 일이며 도착해보니 산이 열린 일이며 그래서 마법에 걸린 그 성안으로 들어간 일이며 거긴 모두 검었는데, 얼굴부위만 살짝 희고 온통 까만 세 젊은 공주님들이 나온 일이며, 그녀들이 ",5,,5001,48
*겁먹지 말라,5,1,5001,49
 네가 우릴 구할 수 있다*,5,1,5001,50
는 얘기를 한 일 등등을 죄다 알려주었지요,5,,5001,51
그러자 그의 엄마가 ,0,,5001,52
*그건 아무래도 좋은 일이 아닐 게다,5,1,5001,53
 돌아갈 때 신성한 물을 담은 물병을 가지고 가 그녀들의 얼굴에 몇 방울 떨어뜨려 보거라*,5,1,5001,54
라고 말했어요,0,,5001,55
그는 다시 돌아와 조마조마해하면서도 자고 있는 그녀들의 얼굴에 물을 떨어뜨렸지요,5,,5001,56
 그랬더니 그녀들의 몸이 반쯤 새하얘졌어요,5,,5001,57
그때 세 공주 모두 벌떡 일어나더니 말했어요,5,,5001,58
"*이 저주받은 개 같으니라고, 우리 가문이 네게 복수하리니! ",3,1,5001,59
이제 세상의 어떤 남자도  우릴 구원하도록 다시는 운명 지워지지 못하리라!,3,1,5001,60
" 몸을 일곱 개의 쇠사슬로 묶은, 우리 세 오빠들이 와서 너를 갈가리 찢어죽일 것이다*",3,1,5001,61
"그런 다음 온 성이 흔들릴 정도의 큰 울부짖음이 들려, 남자는 황급히 창문 밖으로 뛰어내리다 다리가 그만 부러지고 말았어요",3,,5001,62
"그 사이 성은 다시 땅속을 가라앉았고요, 산도 다시 닫히는 바람에, 이 세상 누구도 그 성의 존재를 모른답니다",3,,5001,63
 크노이스트와 세 아들‘웨렐’과 ‘소이스트’ 사이에 ‘크노이스트’라는 이름을 가진 남자가 살고 있었죠,5,,5002,1
 그에겐 세 아들이 있었답니다,5,,5002,2
"아들 중 한 명은 눈이 멀었고, 다른 한 명은 다리를 절룩거렸고, 세 번째 아들은 홀랑 벗고 다녔죠",5,,5002,3
한 번은 그들이 들판으로 갔더니 산토끼 한 마리가 보이지 뭐예요,2,,5002,4
"눈이 먼 아들이 총을 쏘고, 다리를 저는 아들이 그걸 잡고, 홀랑 벗고 다니는 아들이 자신의 호주머니 속에 산토끼를 쏙 집어넣었지요",2,,5002,5
그런 다음 그들은 어마무시하게 큰 호수에 다다랐어요,5,,5002,6
그 호수 위에 보트 세 개가 있었어요,5,,5002,7
"보트들 중 하나는 ‘돛’을 위로 올린 상태였고, 또 하나는 가라앉은 상태였고, 세 번째 보트는 보트바닥이 전혀 없었지요",5,,5002,8
그들 세 명은 보트바닥이 전혀 없던 그 배에 올라탔답니다,5,,5002,9
그런 다음 그들은 어마무시하게 큰 나무 한 그루가 있는 어마무시하게 큰 어느 숲에 도착했어요,5,,5002,10
"그 나무 안에는 어마무시하게 큰 ‘교회’가 하나 있었고, 그 교회 안에는 ‘너도밤나무 목재’로 만들어진 ‘집사님’ 한 분과, ‘회양 목재’으로 만들어진 목사님 한 분이 ‘성수’를 ‘곤봉’들에 묻혀 뿌리시고 계셨어요",5,,5002,11
*이 ‘성수’에서 달아나는 자 진정 복 있으라*,5,1,5002,12
"‘브라켈’ 출신 아가씨 한 명이, 힌네베르그 끝자락에 있는 ‘세인트 안 예배당’에 들렀지요",5,,5003,1
"그녀는 남편을 무척이나 얻길 원했는데요, 예배당에 자기 외엔 아무도 없다고 생각하고서 이렇게 노래를 불렀지요",5,,5003,2
"*오, 성스러운 세인트 엔이시어! 제가 빨리 남자를 구하게 해주세요",5,1,5003,3
 당신은 그를 잘 알지,5,1,5003,4
